"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census subdivisions (municipalities)","98100002",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000201",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,3317,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705053"
1,3317,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3317,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3317,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3317,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3317,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3317,12,"GEO_NAME","Geography name","Geography name","Atwater"
1,3317,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705053"
1,3318,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705054"
1,3318,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3318,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3318,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3318,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3318,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3318,12,"GEO_NAME","Geography name","Geography name","Bangor"
1,3318,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705054"
1,3319,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705055"
1,3319,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3319,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RV"
1,3319,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3319,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3319,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Resort village"
1,3319,12,"GEO_NAME","Geography name","Geography name","Bird's Point"
1,3319,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705055"
1,3320,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705079"
1,3320,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3320,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3320,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3320,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3320,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3320,12,"GEO_NAME","Geography name","Geography name","Bredenbury"
1,3320,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705079"
1,3321,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705031"
1,3321,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3321,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3321,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3321,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3321,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3321,12,"GEO_NAME","Geography name","Geography name","Broadview"
1,3321,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705031"
1,3322,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705073"
1,3322,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3322,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3322,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3322,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3322,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3322,12,"GEO_NAME","Geography name","Geography name","Cana No. 214"
1,3322,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705073"
1,3323,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705018"
1,3323,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3323,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3323,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3323,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3323,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3323,12,"GEO_NAME","Geography name","Geography name","Chester No. 125"
1,3323,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705018"
1,3324,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705094"
1,3324,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3324,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3324,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3324,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3324,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3324,12,"GEO_NAME","Geography name","Geography name","Churchbridge"
1,3324,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705094"
1,3325,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705093"
1,3325,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3325,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3325,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3325,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3325,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3325,12,"GEO_NAME","Geography name","Geography name","Churchbridge No. 211"
1,3325,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705093"
1,3326,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705803"
1,3326,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3326,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","IRI"
1,3326,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3326,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3326,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Indian reserve"
1,3326,12,"GEO_NAME","Geography name","Geography name","Cowessess 73"
1,3326,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705803"
1,3327,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705058"
1,3327,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3327,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3327,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3327,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3327,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3327,12,"GEO_NAME","Geography name","Geography name","Dubuc"
1,3327,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705058"
1,3328,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705068"
1,3328,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3328,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3328,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3328,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3328,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3328,12,"GEO_NAME","Geography name","Geography name","Duff"
1,3328,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705068"
1,3329,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705028"
1,3329,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3329,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3329,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3329,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3329,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3329,12,"GEO_NAME","Geography name","Geography name","Elcapo No. 154"
1,3329,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705028"
1,3330,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705052"
1,3330,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3330,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3330,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3330,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3330,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3330,12,"GEO_NAME","Geography name","Geography name","Esterhazy"
1,3330,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705052"
1,3331,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705071"
1,3331,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3331,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3331,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3331,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3331,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3331,12,"GEO_NAME","Geography name","Geography name","Fenwood"
1,3331,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705071"
1,3332,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705051"
1,3332,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3332,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,3332,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3332,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3332,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Rural municipality"
1,3332,12,"GEO_NAME","Geography name","Geography name","Fertile Belt No. 183"
1,3332,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705051"
1,3333,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705002"
1,3333,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3333,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","T"
1,3333,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3333,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3333,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Town"
1,3333,12,"GEO_NAME","Geography name","Geography name","Fleming"
1,3333,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705002"
1,3334,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705044"
1,3334,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3334,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3334,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3334,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3334,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3334,12,"GEO_NAME","Geography name","Geography name","Gerald"
1,3334,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705044"
1,3335,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705021"
1,3335,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3335,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3335,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3335,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3335,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3335,12,"GEO_NAME","Geography name","Geography name","Glenavon"
1,3335,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705021"
1,3336,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705069"
1,3336,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3336,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
1,3336,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Sask."
1,3336,10,"PR_CODE","Province or territory geocode","Province or territory geocode","47"
1,3336,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Village"
1,3336,12,"GEO_NAME","Geography name","Geography name","Goodeve"
1,3336,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00054705069"
1,3337,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4705059"
1,3337,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,3337,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","VL"
